ABO_wind_1,ALT_delta_pressure_1,ALT_wind_direction_1,BER_air_temp_1,BER_wind_1,BER_wind_direction_1,CHU_wind_1,GVE_air_temp_1,GVE_wind_1,CDF_air_temp_1,CDF_wind_1,CDF_wind_direction_1,NEU_wind_1,NEU_wind_direction_1,PIO_wind_1,PIO_wind_direction_1,PUY_wind_direction_1,SAM_air_temp_1,SAM_wind_direction_1,SHA_wind_direction_1,SIO_air_temp_1,SIO_wind_1,SIO_wind_direction_1,STG_wind_1,ZER_air_temp_1,ZER_wind_direction_1,SMA_delta_pressure_1,SMA_wind_direction_1,ABO_sunshine_2,ABO_wind_2,BER_sunshine_2,BER_wind_direction_2,CHU_delta_pressure_2,GVE_sunshine_2,GVE_wind_2,GVE_wind_direction_2,CDF_sunshine_2,CDF_wind_direction_2,OTL_sunshine_2,NEU_wind_direction_2,PIO_wind_2,PIO_wind_direction_2,PUY_sunshine_2,PUY_wind_direction_2,SAM_sunshine_2,SAM_wind_2,SHA_delta_pressure_2,SHA_wind_direction_2,SIO_delta_pressure_2,SIO_sunshine_2,SIO_wind_2,SIO_wind_direction_2,STG_delta_pressure_2,ZER_sunshine_2,ZER_wind_direction_2,SMA_wind_direction_2,ABO_sunshine_3,ALT_wind_3,BAS_sunshine_3,BAS_wind_direction_3,BER_sunshine_3,BER_wind_direction_3,CHU_sunshine_3,DAV_sunshine_3,ENG_sunshine_3,GVE_sunshine_3,GVE_wind_direction_3,INT_sunshine_3,CDF_radiation_3,CDF_sunshine_3,CDF_wind_3,CDF_wind_direction_3,OTL_sunshine_3,LUG_sunshine_3,NEU_sunshine_3,NEU_wind_3,NEU_wind_direction_3,PUY_radiation_3,PUY_sunshine_3,PUY_wind_direction_3,SAM_sunshine_3,SIO_sunshine_3,ZER_radiation_3,ZER_sunshine_3,ZER_wind_3,SMA_wind_direction_3,ABO_wind_4,ABO_wind_direction_4,ALT_delta_pressure_4,ALT_wind_direction_4,BER_air_temp_4,BER_wind_direction_4,ENG_wind_direction_4,GVE_wind_4,CDF_wind_4,CDF_wind_direction_4,LUZ_delta_pressure_4,NEU_delta_pressure_4,NEU_wind_4,NEU_wind_direction_4,PIO_wind_direction_4,PUY_wind_4,PUY_wind_direction_4,SAM_wind_direction_4,SHA_wind_direction_4,SIO_delta_pressure_4,SIO_air_temp_4,SIO_wind_direction_4,STG_wind_direction_4,ZER_wind_direction_4,SMA_wind_direction_4
1.6666666666666663,-4.0,136.5,2.8333333333333335,1.9666666666666668,263.3333333333333,13.333333333333334,7.133333333333334,1.6333333333333335,5.183333333333334,3.8166666666666664,271.0,2.6333333333333333,86.16666666666667,1.9000000000000001,228.0,45.0,-0.6666666666666666,202.66666666666666,48.666666666666664,3.1666666666666665,9.666666666666666,66.33333333333333,9.583333333333334,-1.45,230.33333333333334,-3.2,55.666666666666664,0.0,2.9500000000000006,0.0,172.33333333333334,-3.1000000000000005,0.0,2.6833333333333336,186.5,7.0,185.83333333333334,0.0,80.66666666666667,2.8166666666666664,206.33333333333334,0.0,91.66666666666667,14.0,8.700000000000001,-4.4,91.66666666666667,-3.5,0.0,5.583333333333333,112.83333333333333,-4.5,0.0,124.83333333333333,105.33333333333333,0.0,49.050000000000004,0.0,101.16666666666667,0.0,160.5,0.0,0.0,0.0,0.0,101.83333333333333,0.0,35.333333333333336,0.0,24.733333333333334,175.83333333333334,0.0,0.0,0.0,2.8166666666666664,129.83333333333334,16.833333333333332,0.0,134.5,0.0,0.0,64.33333333333333,0.0,10.383333333333335,143.66666666666666,21.616666666666664,239.16666666666666,-0.1999999999999999,152.16666666666666,5.2,208.66666666666666,69.0,2.816666666666667,21.900000000000002,189.0,-0.6000000000000001,-0.09999999999999992,2.3333333333333335,121.66666666666667,267.1666666666667,2.266666666666667,106.5,163.5,97.83333333333333,-0.19999999999999996,7.266666666666666,80.66666666666667,155.83333333333334,120.5,97.5
1.3833333333333335,0.19999999999999996,137.5,14.133333333333333,1.3833333333333335,236.83333333333334,8.033333333333333,16.666666666666668,0.7166666666666667,12.816666666666668,0.75,138.0,1.8,231.83333333333334,0.49999999999999994,157.5,25.0,10.516666666666667,175.0,29.166666666666668,17.483333333333334,2.8333333333333326,111.83333333333333,1.5,12.533333333333333,227.83333333333334,-0.3,34.333333333333336,111.0,3.65,58.0,251.33333333333334,-1.4000000000000001,287.0,7.083333333333333,239.33333333333334,187.0,243.66666666666666,15.0,162.33333333333334,6.366666666666667,105.66666666666667,221.0,180.66666666666666,241.0,13.616666666666667,0.09999999999999998,122.16666666666667,-0.8,141.0,6.316666666666666,205.16666666666666,1.2000000000000002,193.0,105.0,209.33333333333334,85.0,4.266666666666667,336.0,250.5,336.0,260.3333333333333,111.0,52.0,11.0,274.0,240.66666666666666,159.0,483.3333333333333,318.0,10.799999999999999,262.6666666666667,22.0,18.0,329.0,3.783333333333333,206.66666666666666,477.1666666666667,315.0,183.0,224.0,198.0,248.16666666666666,65.0,14.116666666666665,197.33333333333334,4.316666666666666,275.3333333333333,2.6000000000000005,133.66666666666666,19.93333333333333,155.83333333333334,83.66666666666667,10.766666666666667,3.25,272.1666666666667,2.8,2.4,10.549999999999999,294.1666666666667,271.6666666666667,4.616666666666667,156.33333333333334,138.66666666666666,221.83333333333334,4.5,20.26666666666667,109.33333333333333,190.16666666666666,236.33333333333334,119.0
0.7833333333333333,-0.6,127.16666666666667,9.816666666666666,2.4000000000000004,204.0,1.15,13.683333333333335,2.283333333333333,6.8999999999999995,1.1333333333333333,253.5,4.133333333333333,90.0,18.366666666666667,282.5,136.5,0.6166666666666666,196.33333333333334,0.0,11.383333333333333,3.35,93.0,3.3166666666666664,4.6499999999999995,224.33333333333334,-0.7,122.33333333333333,360.0,6.166666666666667,360.0,171.66666666666666,-4.1,360.0,5.75,120.16666666666667,358.0,217.0,360.0,135.83333333333334,14.16666666666667,282.5,360.0,176.83333333333334,342.0,8.95,-2.6,0.0,-3.8,360.0,5.6000000000000005,163.0,-1.7,300.0,94.0,190.66666666666666,283.0,14.966666666666669,217.0,290.0,251.0,263.6666666666667,305.0,303.0,273.0,347.0,175.16666666666666,274.0,507.0,230.0,9.716666666666667,249.5,360.0,360.0,258.0,8.816666666666666,223.83333333333334,535.0,259.0,191.83333333333334,307.0,326.0,560.1666666666666,225.0,11.950000000000001,253.5,5.816666666666666,202.33333333333334,0.9,130.5,19.366666666666667,238.16666666666666,113.66666666666667,4.3166666666666655,9.25,242.16666666666666,0.8999999999999999,0.7,17.333333333333336,272.0,278.0,2.3833333333333333,182.33333333333334,204.83333333333334,0.0,0.7,21.53333333333333,244.66666666666666,259.5,148.83333333333334,276.0
1.5333333333333332,2.0,159.5,7.583333333333333,1.1500000000000001,233.33333333333334,6.183333333333333,8.933333333333335,2.233333333333334,4.966666666666666,0.6166666666666667,199.5,1.2666666666666666,87.5,3.0500000000000003,294.1666666666667,76.0,0.9666666666666668,196.0,30.5,11.666666666666666,2.35,117.0,1.8666666666666665,4.683333333333333,216.83333333333334,1.8,87.83333333333333,329.0,6.233333333333334,350.0,238.0,-1.5,320.0,3.5,52.833333333333336,288.0,218.0,315.0,147.66666666666666,7.2,105.83333333333333,358.0,221.16666666666666,163.0,4.583333333333333,-0.4,121.33333333333333,-1.8,359.0,6.3500000000000005,167.5,0.7000000000000003,260.0,97.83333333333333,243.66666666666666,83.0,9.616666666666667,268.0,295.6666666666667,326.0,288.5,63.0,70.0,187.0,320.0,154.33333333333334,210.0,416.1666666666667,235.0,6.833333333333333,280.8333333333333,285.0,289.0,298.0,7.483333333333332,231.5,521.6666666666666,312.0,204.5,91.0,304.0,312.1666666666667,32.0,8.416666666666668,286.0,2.766666666666667,242.16666666666666,2.5999999999999996,161.66666666666666,15.799999999999999,127.33333333333333,88.66666666666667,3.8333333333333335,2.466666666666667,294.6666666666667,1.5000000000000002,1.4,8.8,259.1666666666667,266.8333333333333,4.4,195.5,181.5,275.6666666666667,2.4000000000000004,16.48333333333333,185.5,181.33333333333334,225.66666666666666,231.5
0.7999999999999999,-1.9,162.16666666666666,13.25,2.15,193.66666666666666,1.7333333333333334,15.333333333333334,2.75,12.016666666666667,1.9166666666666667,159.5,4.566666666666667,35.666666666666664,3.3000000000000003,268.6666666666667,27.0,7.699999999999999,186.66666666666666,39.666666666666664,14.766666666666667,2.1,135.66666666666666,2.2166666666666663,8.5,152.16666666666666,-1.7000000000000002,44.166666666666664,265.0,5.1000000000000005,230.0,277.5,-2.6,217.0,3.4166666666666665,239.5,126.0,95.5,132.0,111.33333333333333,4.1499999999999995,139.16666666666666,170.0,221.83333333333334,61.0,7.849999999999999,-2.2,58.0,-2.8,217.0,3.733333333333333,170.83333333333334,-1.3,183.0,158.83333333333334,63.833333333333336,61.0,6.483333333333334,231.0,125.0,134.0,217.83333333333334,131.0,181.0,7.0,253.0,244.0,41.0,230.66666666666666,79.0,3.8333333333333335,252.66666666666666,126.0,60.0,217.0,6.300000000000001,221.33333333333334,403.0,301.0,179.0,211.0,218.0,355.3333333333333,169.0,16.133333333333333,163.16666666666666,3.3499999999999996,241.5,0.5,213.0,14.983333333333334,192.66666666666666,76.16666666666667,4.916666666666666,1.7333333333333334,220.66666666666666,0.30000000000000016,1.0999999999999999,5.1000000000000005,90.16666666666667,212.5,3.1333333333333333,82.5,203.33333333333334,239.66666666666666,3.1999999999999997,16.383333333333333,110.5,170.16666666666666,190.0,130.16666666666666
2.2833333333333337,0.10000000000000003,290.0,10.9,3.483333333333333,26.666666666666668,8.883333333333333,12.216666666666667,8.983333333333334,7.833333333333333,7.416666666666667,35.166666666666664,3.9,42.333333333333336,10.583333333333334,288.0,124.83333333333333,5.400000000000001,28.5,253.33333333333334,10.300000000000002,2.75,147.5,5.1000000000000005,4.583333333333333,95.66666666666667,-0.19999999999999996,294.5,0.0,8.200000000000001,186.0,38.166666666666664,-0.3,220.0,24.133333333333336,48.166666666666664,193.0,40.0,274.0,89.0,15.783333333333333,285.5,309.0,30.166666666666668,4.0,17.883333333333333,-0.09999999999999995,190.5,-1.7999999999999998,332.0,12.483333333333334,248.83333333333334,0.5,276.0,52.5,147.5,33.0,6.266666666666667,146.0,314.8333333333333,132.0,160.16666666666666,87.0,16.0,24.0,50.0,30.833333333333332,49.0,366.0,74.0,7.3999999999999995,236.0,215.0,344.0,48.0,12.0,205.16666666666666,434.0,139.0,33.166666666666664,12.0,110.0,427.8333333333333,144.0,12.966666666666667,174.33333333333334,3.1833333333333336,154.33333333333334,-0.5,147.66666666666666,11.783333333333333,152.66666666666666,87.66666666666667,6.650000000000001,3.1166666666666667,297.0,0.30000000000000004,0.5,5.516666666666667,161.5,283.1666666666667,8.333333333333334,11.833333333333334,37.0,143.66666666666666,1.4000000000000001,14.450000000000001,236.83333333333334,185.0,256.5,146.66666666666666
2.216666666666667,-0.4,151.16666666666666,6.816666666666666,1.5,217.5,9.716666666666665,11.549999999999999,2.533333333333333,9.1,4.483333333333333,243.33333333333334,3.483333333333333,95.0,2.816666666666667,203.5,88.66666666666667,0.5833333333333333,184.33333333333334,258.1666666666667,7.6499999999999995,8.183333333333332,69.5,6.233333333333333,4.000000000000001,231.66666666666666,5.551115123125783e-17,158.66666666666666,216.0,4.666666666666667,186.0,117.16666666666667,-2.6,296.0,5.949999999999999,200.0,305.0,244.83333333333334,15.0,224.66666666666666,4.083333333333334,228.5,287.0,131.0,235.0,4.45,-1.1,232.5,-3.2,230.0,7.383333333333334,74.83333333333333,-0.8,209.0,193.0,197.83333333333334,215.0,4.983333333333333,256.0,134.66666666666666,257.0,195.33333333333334,234.0,218.0,170.0,246.0,240.66666666666666,183.0,216.33333333333334,256.0,10.883333333333333,217.16666666666666,175.0,30.0,251.0,5.05,180.83333333333334,222.66666666666666,244.0,186.0,217.0,259.0,223.83333333333334,177.0,8.466666666666667,185.16666666666666,2.0333333333333337,264.3333333333333,1.1,235.33333333333334,9.799999999999999,214.16666666666666,80.0,12.300000000000002,8.433333333333334,259.3333333333333,0.8,0.6,1.7333333333333336,165.0,270.0,3.1666666666666665,81.66666666666667,178.16666666666666,240.0,1.1,10.083333333333334,77.33333333333333,202.16666666666666,185.16666666666666,251.33333333333334
5.816666666666667,0.10000000000000003,135.83333333333334,8.733333333333334,6.833333333333335,200.66666666666666,1.9333333333333336,9.100000000000001,1.566666666666667,7.133333333333334,3.6666666666666665,255.5,8.266666666666666,263.6666666666667,9.833333333333334,270.1666666666667,22.666666666666668,-0.13333333333333336,176.66666666666666,250.33333333333334,8.833333333333334,2.9499999999999997,123.66666666666667,11.266666666666667,2.75,223.0,0.5,232.83333333333334,353.0,6.783333333333332,360.0,213.16666666666666,-4.1000000000000005,360.0,3.0500000000000003,237.83333333333334,327.0,203.5,350.0,199.16666666666666,11.816666666666668,139.83333333333334,351.0,152.16666666666666,321.0,8.149999999999999,-1.0,239.66666666666666,-4.6000000000000005,360.0,4.983333333333333,125.83333333333333,-0.8,297.0,108.5,243.33333333333334,251.0,12.899999999999999,282.0,121.33333333333333,249.0,245.83333333333334,234.0,260.0,239.0,292.0,213.83333333333334,267.0,428.0,179.0,4.533333333333333,209.33333333333334,141.0,156.0,233.0,4.983333333333333,176.33333333333334,535.5,346.0,173.0,256.0,249.0,476.6666666666667,202.0,17.650000000000002,185.5,0.9666666666666667,247.5,-0.3999999999999999,228.0,15.066666666666668,147.16666666666666,205.5,7.45,1.9833333333333334,187.5,0.09999999999999998,0.30000000000000004,4.583333333333333,186.66666666666666,187.66666666666666,5.75,227.16666666666666,202.16666666666666,64.16666666666667,1.9000000000000001,16.61666666666667,194.16666666666666,141.16666666666666,180.66666666666666,110.83333333333333
19.26666666666667,-3.8999999999999995,180.66666666666666,4.8999999999999995,3.6166666666666667,125.0,8.566666666666668,10.6,10.866666666666665,4.566666666666666,17.23333333333333,232.83333333333334,5.816666666666666,198.83333333333334,7.199999999999999,272.6666666666667,247.66666666666666,0.9500000000000001,176.16666666666666,106.0,7.116666666666667,6.1000000000000005,80.16666666666667,5.183333333333333,0.2833333333333334,214.83333333333334,-4.300000000000001,181.5,37.0,17.316666666666666,0.0,199.83333333333334,-0.7,0.0,30.166666666666668,245.33333333333334,0.0,236.83333333333334,0.0,225.16666666666666,16.383333333333336,151.66666666666666,0.0,182.33333333333334,45.0,17.533333333333335,1.7999999999999998,140.16666666666666,-5.551115123125783e-17,2.0,6.3500000000000005,145.33333333333334,1.7000000000000002,17.0,204.83333333333334,202.66666666666666,0.0,26.71666666666667,0.0,249.83333333333334,0.0,245.33333333333334,93.0,55.0,0.0,0.0,200.16666666666666,0.0,122.66666666666667,0.0,14.999999999999998,236.16666666666666,0.0,0.0,0.0,15.133333333333333,240.5,37.0,0.0,297.3333333333333,1.0,0.0,160.16666666666666,0.0,8.166666666666666,265.8333333333333,2.6333333333333333,95.66666666666667,2.1,225.33333333333334,3.0833333333333335,159.66666666666666,256.3333333333333,4.616666666666666,1.9666666666666666,286.6666666666667,2.0,1.9,4.566666666666667,117.16666666666667,162.5,5.883333333333334,58.666666666666664,200.33333333333334,230.5,2.6,5.266666666666667,261.0,168.0,38.833333333333336,196.83333333333334
6.949999999999999,2.3,339.6666666666667,-1.6000000000000003,8.216666666666667,40.166666666666664,15.116666666666665,0.7666666666666667,20.566666666666666,-6.066666666666666,9.416666666666666,30.833333333333332,6.833333333333333,48.333333333333336,11.949999999999998,282.3333333333333,56.333333333333336,-21.549999999999997,200.5,54.166666666666664,-0.6000000000000001,2.166666666666667,190.16666666666666,7.316666666666666,-9.683333333333335,231.0,1.7,51.166666666666664,59.0,6.666666666666667,31.0,32.5,1.8,227.0,30.53333333333333,57.333333333333336,18.0,35.333333333333336,234.0,69.33333333333333,9.466666666666667,274.1666666666667,246.0,45.5,133.0,1.9166666666666667,1.7999999999999998,48.333333333333336,1.5999999999999996,142.0,3.6,153.16666666666666,1.9,134.0,200.0,40.666666666666664,103.0,22.349999999999998,13.0,226.83333333333334,103.0,52.833333333333336,110.0,113.0,0.0,264.0,56.666666666666664,128.0,125.83333333333333,66.0,12.250000000000002,83.5,237.0,272.0,33.0,10.799999999999999,63.833333333333336,199.83333333333334,213.0,48.666666666666664,227.0,254.0,226.83333333333334,193.0,7.05,44.5,3.183333333333333,151.66666666666666,0.19999999999999996,120.5,-3.75,196.66666666666666,153.33333333333334,8.816666666666668,0.9666666666666668,185.16666666666666,-2.7755575615628914e-17,-0.19999999999999998,4.05,31.5,281.5,13.15,44.166666666666664,195.16666666666666,265.3333333333333,1.4000000000000004,-1.4166666666666667,184.83333333333334,201.5,229.0,168.16666666666666
1.45,0.5,234.0,5.516666666666667,2.2333333333333334,216.83333333333334,13.450000000000001,4.1000000000000005,1.4000000000000001,1.2333333333333334,1.5,196.0,2.6999999999999997,136.83333333333334,7.566666666666667,276.3333333333333,85.66666666666667,-2.8333333333333335,204.83333333333334,79.0,5.800000000000001,7.916666666666667,74.33333333333333,1.9833333333333334,-0.7999999999999999,222.0,0.0,79.33333333333333,261.0,4.316666666666666,270.0,168.16666666666666,-1.9,295.0,2.2166666666666663,198.66666666666666,285.0,206.5,152.0,171.0,6.183333333333334,194.66666666666666,306.0,156.83333333333334,241.0,5.1000000000000005,-0.3000000000000001,178.66666666666666,-1.5,296.0,6.05,124.83333333333333,0.3,248.0,131.66666666666666,205.16666666666666,217.0,12.5,25.0,126.5,197.0,256.6666666666667,242.0,264.0,153.0,252.0,120.16666666666667,179.0,338.6666666666667,302.0,8.933333333333334,191.33333333333334,220.0,135.0,320.0,4.499999999999999,226.33333333333334,328.3333333333333,274.0,191.5,249.0,296.0,400.0,221.0,16.150000000000002,252.0,1.1499999999999997,291.3333333333333,0.8,189.83333333333334,8.083333333333332,214.5,79.5,1.3833333333333335,0.7333333333333335,217.5,0.5,0.8999999999999999,2.9499999999999997,206.0,266.8333333333333,4.966666666666666,34.166666666666664,196.83333333333334,214.16666666666666,2.4,9.166666666666664,125.0,170.16666666666666,230.16666666666666,257.5
1.1500000000000001,-0.5,125.83333333333333,15.800000000000002,3.2999999999999994,211.16666666666666,7.983333333333333,18.48333333333333,1.616666666666667,14.783333333333331,1.2833333333333334,326.5,2.9333333333333336,239.33333333333334,10.783333333333333,249.0,90.16666666666667,6.183333333333333,181.33333333333334,257.0,16.86666666666667,7.433333333333333,98.5,5.6499999999999995,8.15,225.83333333333334,-0.1,131.5,357.0,6.483333333333333,353.0,243.16666666666666,-3.7,360.0,5.6000000000000005,71.16666666666667,360.0,209.5,286.0,148.66666666666666,10.566666666666666,92.0,340.0,151.0,230.0,9.783333333333333,-2.3,215.33333333333334,-5.7,360.0,6.533333333333332,95.66666666666667,-1.5,334.0,86.16666666666667,228.83333333333334,132.0,10.433333333333334,319.0,262.3333333333333,339.0,284.6666666666667,266.0,136.0,216.0,299.0,217.0,300.0,560.6666666666666,222.0,10.916666666666666,245.33333333333334,360.0,354.0,286.0,4.266666666666667,190.16666666666666,625.5,319.0,174.5,180.0,360.0,504.0,176.0,12.766666666666664,206.33333333333334,4.15,258.0,2.8,246.33333333333334,21.583333333333332,146.33333333333334,78.83333333333333,15.299999999999999,5.583333333333333,249.66666666666666,2.1,2.1999999999999997,6.183333333333334,317.0,195.0,7.449999999999999,23.333333333333332,140.66666666666666,164.0,3.7,24.433333333333334,153.66666666666666,149.66666666666666,232.0,146.5
1.2500000000000002,-0.7,139.33333333333334,14.33333333333333,3.1666666666666665,210.33333333333334,1.9833333333333332,14.833333333333334,2.6999999999999997,10.083333333333334,1.2,239.33333333333334,1.2,147.66666666666666,20.65,285.6666666666667,33.166666666666664,4.366666666666666,204.33333333333334,259.8333333333333,15.033333333333331,4.433333333333334,81.83333333333333,9.133333333333333,9.049999999999999,215.5,-0.8,129.0,360.0,6.95,360.0,205.16666666666666,-4.199999999999999,360.0,4.733333333333333,67.83333333333333,360.0,221.0,360.0,147.33333333333334,12.966666666666669,296.3333333333333,360.0,134.0,360.0,6.583333333333333,-2.1,263.6666666666667,-3.5999999999999996,360.0,6.366666666666667,152.83333333333334,-1.8000000000000003,298.0,81.16666666666667,232.16666666666666,250.0,19.083333333333332,360.0,274.8333333333333,360.0,292.5,312.0,321.0,206.0,360.0,74.16666666666667,300.0,538.8333333333334,360.0,7.449999999999999,327.6666666666667,360.0,360.0,360.0,5.650000000000001,214.5,613.8333333333334,360.0,148.16666666666666,326.0,360.0,555.0,234.0,11.450000000000001,295.3333333333333,1.1333333333333335,297.8333333333333,1.2,144.83333333333334,19.65,244.83333333333334,73.5,3.5500000000000003,1.7999999999999998,247.33333333333334,0.9,0.2,12.666666666666664,250.66666666666666,292.0,4.9833333333333325,51.333333333333336,248.0,271.3333333333333,2.2,22.966666666666665,139.5,233.33333333333334,250.0,328.6666666666667
8.866666666666665,1.7999999999999998,145.16666666666666,4.3999999999999995,10.383333333333333,239.66666666666666,7.75,6.3999999999999995,8.633333333333335,1.45,12.299999999999999,219.83333333333334,12.733333333333333,242.83333333333334,0.8999999999999999,120.0,292.1666666666667,-1.8833333333333335,183.0,254.83333333333334,1.3499999999999999,3.0,117.66666666666667,12.366666666666667,-2.4166666666666665,235.16666666666666,1.3000000000000003,248.66666666666666,0.0,17.033333333333335,0.0,236.66666666666666,-3.0,0.0,15.966666666666669,226.5,0.0,225.33333333333334,152.0,237.83333333333334,2.283333333333333,254.66666666666666,0.0,244.0,189.0,2.8833333333333333,-3.5,229.5,-2.8,0.0,2.1999999999999997,181.16666666666666,-2.9000000000000004,10.0,207.5,238.16666666666666,0.0,17.216666666666665,0.0,218.5,0.0,245.33333333333334,0.0,5.0,0.0,0.0,244.16666666666666,0.0,26.666666666666668,0.0,22.066666666666663,213.5,0.0,0.0,0.0,28.733333333333334,232.16666666666666,18.833333333333332,0.0,263.1666666666667,17.0,0.0,30.166666666666668,0.0,5.033333333333334,236.0,18.716666666666665,190.83333333333334,5.1,139.83333333333334,4.666666666666667,239.83333333333334,257.5,20.166666666666668,25.683333333333334,238.5,6.699999999999999,7.5,26.583333333333332,253.0,206.33333333333334,9.9,282.3333333333333,205.33333333333334,232.33333333333334,1.4999999999999998,2.8166666666666664,91.83333333333333,262.1666666666667,105.0,245.83333333333334
10.266666666666666,-1.0,189.66666666666666,4.6499999999999995,4.5,174.33333333333334,4.333333333333333,5.033333333333334,4.5,1.4000000000000001,3.8333333333333326,256.1666666666667,4.983333333333333,252.33333333333334,1.5833333333333333,203.66666666666666,228.5,-3.8333333333333335,200.33333333333334,260.6666666666667,6.033333333333332,1.3833333333333335,116.5,10.916666666666666,0.5333333333333333,222.66666666666666,-0.8,245.0,40.0,10.200000000000001,145.0,199.5,-2.1,177.0,3.5500000000000003,148.83333333333334,129.0,241.66666666666666,305.0,244.66666666666666,12.416666666666666,212.83333333333334,85.0,198.5,184.0,3.0666666666666664,-0.1,262.8333333333333,-2.6000000000000005,202.0,7.550000000000001,157.33333333333334,-0.10000000000000003,248.0,169.0,246.83333333333334,41.0,6.599999999999999,36.0,241.16666666666666,38.0,180.16666666666666,22.0,8.0,121.0,149.0,61.0,90.0,184.66666666666666,15.0,6.066666666666666,272.5,165.0,197.0,25.0,6.483333333333333,151.33333333333334,291.3333333333333,60.0,154.83333333333334,87.0,127.0,279.3333333333333,43.0,13.933333333333332,229.0,9.8,248.33333333333334,0.49999999999999983,207.5,8.25,98.16666666666667,145.0,3.1166666666666667,3.7833333333333337,121.33333333333333,0.7,0.39999999999999997,2.8166666666666664,124.5,292.5,6.900000000000001,22.666666666666668,148.0,133.5,1.8,10.533333333333333,157.5,167.0,234.33333333333334,143.16666666666666
